"session_id","sign","site_id","user_id","hostname","timestamp","start","is_bounce","entry_page","exit_page","pageviews","events","duration","referrer","referrer_source","country_code","screen_size","operating_system","browser","utm_medium","utm_source","utm_campaign","browser_version","operating_system_version","subdivision1_code","subdivision2_code","city_geoname_id","utm_content","utm_term","transferred_from","entry_meta.key","entry_meta.value","exit_page_hostname"
13969051789316921356,1,2,152134901135826726,"plausible.io","2024-03-31 22:24:56","2024-03-31 22:24:40",0,"/sites","/settings",6,6,16,"","","NO","Desktop","Windows","Chrome","","","","123.0","10","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16933749212343414944,1,2,238105761062008430,"plausible.io","2024-03-31 21:57:30","2024-03-31 21:57:30",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-BY","",2861650,"","","","['browser_language','logged_in','theme']","['de-DE','true','light']",""
12251304044122137475,1,2,246972973700368787,"plausible.io","2024-03-31 21:42:12","2024-03-31 21:42:11",0,"/sites","/:dashboard",2,2,1,"","","MK","Desktop","Mac","Safari","","","","17.2","10.15","","",785842,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
5514580999116955540,1,2,256476503379281490,"plausible.io","2024-03-31 21:53:37","2024-03-31 21:22:16",0,"/share/:dashboard","/:dashboard",15,15,1881,"","","IT","Mobile","iOS","Safari","","","","17.3","17.3","IT-62","IT-RM",3169070,"","","","['browser_language','logged_in','theme']","['it-IT','false','system']",""
6018066660388268154,1,2,274611820025619034,"plausible.io","2024-03-31 21:34:16","2024-03-31 21:34:16",1,"/sites","/sites",1,1,0,"","","NL","Desktop","Mac","Chrome","","","","122.0","10.15","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
18015537355283588205,1,2,277246933123576858,"plausible.io","2024-03-31 21:15:01","2024-03-31 21:15:01",1,"/:dashboard","/:dashboard",1,1,0,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
9138783586249042509,1,2,296909312966097869,"plausible.io","2024-03-31 23:07:22","2024-03-31 23:07:13",0,"/sites","/:dashboard",2,2,9,"","","ES","Mobile","iOS","Safari","","","","17.1","17.1","ES-AN","ES-H",2521456,"","","","['browser_language','logged_in','theme']","['da-DK','true','system']",""
6911716428519905307,1,2,300593755919306804,"plausible.io","2024-03-31 21:33:50","2024-03-31 21:33:50",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-NW","",2928810,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
9353665254774986621,1,2,300593755919306804,"plausible.io","2024-03-31 22:06:41","2024-03-31 22:06:41",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-NW","",2928810,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
6975528938160432277,1,2,306419689182487795,"plausible.io","2024-03-31 22:29:18","2024-03-31 22:27:06",0,"/docs/stats-api","/docs/stats-api",2,2,132,"","","US","Desktop","Mac","","","","","","10.15","US-TX","",4719457,"","","","[]","[]",""
15477049152474540447,1,2,314641127743956877,"plausible.io","2024-03-31 21:28:53","2024-03-31 21:28:35",0,"/:dashboard","/:dashboard",2,2,18,"","","DE","Mobile","Android","Samsung Browser","","","","24.0","10","DE-BW","",2837115,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
13666585271394024212,1,2,316232271097287718,"plausible.io","2024-03-31 21:16:10","2024-03-31 21:16:07",0,"/sites","/:dashboard",2,2,3,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-BW","",2873891,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
12753225256978773288,1,2,364634641297087553,"plausible.io","2024-03-31 21:58:35","2024-03-31 21:58:35",1,"/","/",1,1,0,"","","NL","Desktop","Windows","Firefox","","","","124.0","10","NL-LI","",2750467,"","","","['browser_language']","['nl']",""
3669779860598246520,1,2,397888899606264920,"plausible.io","2024-03-31 22:58:41","2024-03-31 22:58:41",1,"/:dashboard","/:dashboard",1,1,0,"","","JP","Mobile","iOS","Chrome","","","","123.0","17.4","","",0,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
967348481849270078,1,2,402824237572489115,"plausible.io","2024-03-31 23:13:21","2024-03-31 23:13:21",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-MA","",4930956,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1569693747999746506,1,2,404217289248740212,"plausible.io","2024-03-31 21:16:41","2024-03-31 21:15:54",0,"/:dashboard","/:dashboard",4,4,47,"","","FR","Desktop","Mac","Chrome","","","","122.0","10.15","FR-NAQ","FR-33",3031582,"","","","['browser_language','logged_in','theme']","['fr-FR','true','system']",""
3027296801965575167,1,2,435638756125777361,"plausible.io","2024-03-31 21:49:18","2024-03-31 21:49:18",1,"/:dashboard","/:dashboard",1,1,0,"","","ES","Desktop","Mac","Firefox","","","","124.0","10.15","ES-VC","ES-V",2520968,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12452038873955481470,1,2,435638756125777361,"plausible.io","2024-03-31 22:49:22","2024-03-31 22:49:22",1,"/:dashboard","/:dashboard",1,1,0,"","","ES","Desktop","Mac","Firefox","","","","124.0","10.15","ES-VC","ES-V",2520968,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
18439077145035119300,1,2,435638756125777361,"plausible.io","2024-03-31 21:15:12","2024-03-31 21:14:57",0,"/:dashboard","/:dashboard",4,4,15,"","","ES","Desktop","Mac","Firefox","","","","124.0","10.15","ES-VC","ES-V",2520968,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13819391294677201566,1,2,439412994984763986,"plausible.io","2024-03-31 21:24:19","2024-03-31 21:24:19",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3060346254421685310,1,2,441171961694779725,"plausible.io","2024-03-31 21:12:54","2024-03-31 21:12:47",0,"/sites","/:dashboard",2,2,7,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-NI","",2910831,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
2910268266702628329,1,2,443541652878441278,"plausible.io","2024-03-31 22:51:51","2024-03-31 22:51:51",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-GA","",4217214,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9705597866656364512,1,2,443541652878441278,"plausible.io","2024-03-31 22:17:52","2024-03-31 22:17:52",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-GA","",4217214,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12424890634844309827,1,2,443541652878441278,"plausible.io","2024-03-31 23:27:52","2024-03-31 23:27:52",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-GA","",4217214,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
5968070235451776202,1,2,466216606416532139,"plausible.io","2024-03-31 22:31:42","2024-03-31 22:31:29",0,"/sites","/sites",3,3,13,"","","GB","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","GB-ENG","GB-ESS",2649963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13795819094960293179,1,2,466216606416532139,"plausible.io","2024-03-31 21:49:45","2024-03-31 21:26:06",0,"/sites","/sites",9,9,1419,"","","GB","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","GB-ENG","GB-ESS",2649963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10208852786779671263,1,2,471357408643638644,"plausible.io","2024-03-31 21:29:27","2024-03-31 21:29:27",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-CA","",5391959,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
7737129396618170319,1,2,477897494211380415,"plausible.io","2024-03-31 22:15:42","2024-03-31 22:15:42",1,"/","/",1,1,0,"google.com","Google","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-SP","",3448439,"","","","['browser_language']","['pt-BR']",""
4980253195868322232,1,2,485370370575450429,"plausible.io","2024-03-31 21:39:01","2024-03-31 21:39:01",1,"/:dashboard","/:dashboard",1,1,0,"","","ZW","Desktop","Mac","Chrome","","","","123.0","10.15","ZW-HA","",890299,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13640329574237832953,1,2,493543803493596278,"plausible.io","2024-03-31 23:50:28","2024-03-31 23:50:28",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.2","17.2","US-MD","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
11345968812379296251,1,2,504522262859038562,"plausible.io","2024-03-31 22:17:16","2024-03-31 22:08:06",0,"/:dashboard","/:dashboard",2,2,550,"","","DE","Desktop","Mac","Firefox","","","","124.0","10.15","DE-BY","",2867714,"","","","['browser_language','logged_in','theme']","['de','true','system']",""
406886987017824182,1,2,552663273362395484,"plausible.io","2024-03-31 23:22:10","2024-03-31 23:22:08",0,"/:dashboard","/:dashboard",2,2,2,"","","CA","Mobile","iOS","Safari","","","","17.3","17.3","CA-QC","",6077243,"","","","['browser_language','logged_in','theme']","['en-CA','true','system']",""
11459531044218492144,1,2,565127680653165442,"plausible.io","2024-03-31 21:27:28","2024-03-31 21:27:28",1,"/:dashboard","/:dashboard",1,1,0,"","","RO","Mobile","Android","Opera GX","","","","2.4","13","RO-B","",683506,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6509867999260155602,1,2,594034621028388564,"plausible.io","2024-03-31 21:14:44","2024-03-31 21:14:44",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Desktop","Windows","Chrome","","","","123.0","10","GB-ENG","GB-SRY",2648372,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
7525611201627846055,1,2,607045538235314888,"plausible.io","2024-03-31 23:37:20","2024-03-31 23:37:20",1,"/:dashboard","/:dashboard",1,1,0,"","","IN","Mobile","iOS","Chrome","","","","123.0","17.4","IN-CG","",1258980,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
3988440059281699723,1,2,627077749003133698,"plausible.io","2024-03-31 21:52:39","2024-03-31 21:36:06",0,"/:dashboard","/:dashboard",6,6,993,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13993130938361214412,1,2,630534347515024740,"plausible.io","2024-03-31 22:07:08","2024-03-31 22:07:08",1,"/","/",1,1,0,"","","KR","Desktop","Windows","Chrome","","","","123.0","10","KR-11","",1836701,"","","","['browser_language']","['ko-KR']",""
16607698476462648179,1,2,653287656495803081,"plausible.io","2024-03-31 23:39:59","2024-03-31 23:39:59",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16295861526890024323,1,2,657655139329237022,"plausible.io","2024-03-31 23:19:33","2024-03-31 23:09:36",0,"/:dashboard","/:dashboard",2,2,597,"","","MA","Mobile","iOS","Chrome","","","","122.0","17.1","MA-06","MA-CAS",2553604,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
3522958252719206582,1,2,739565856957306423,"plausible.io","2024-03-31 21:19:52","2024-03-31 21:19:52",1,"/sites","/sites",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.4","US-CA","",5368361,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10385241009827640804,1,2,765536651322362202,"plausible.io","2024-03-31 23:40:43","2024-03-31 23:37:41",0,"/","/",3,3,182,"","","FR","Mobile","iOS","Safari","","","","17.4","17.4","FR-IDF","FR-92",3012649,"","","","['browser_language']","['fr-FR']",""
16454763292983605931,1,2,795006479103538387,"plausible.io","2024-03-31 23:29:47","2024-03-31 23:03:39",0,"/sites","/:dashboard",5,5,1568,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-CA","",5400075,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1839920612297866865,1,2,800187839973789385,"plausible.io","2024-03-31 22:48:42","2024-03-31 22:48:42",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13438714262212333098,1,2,800187839973789385,"plausible.io","2024-03-31 22:17:25","2024-03-31 22:17:25",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16153203851013863966,-1,2,800187839973789385,"plausible.io","2024-03-31 21:08:52","2024-03-31 21:08:52",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16153203851013863966,1,2,800187839973789385,"plausible.io","2024-03-31 21:40:11","2024-03-31 21:08:52",0,"/:dashboard","/:dashboard",4,4,1879,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6149635651119512007,1,2,800441992896460000,"plausible.io","2024-03-31 21:35:15","2024-03-31 21:35:15",1,"/:dashboard","/:dashboard",1,1,0,"","","SE","Desktop","Windows","Chrome","","","","123.0","10","SE-Y","",2670781,"","","","['browser_language','logged_in','theme']","['sv-SE','true','system']",""
6644228539526268882,1,2,806741833407270762,"plausible.io","2024-03-31 22:04:50","2024-03-31 22:04:47",0,"/sites","/:dashboard",2,2,3,"","","AU","Desktop","Mac","Safari","","","","17.4","10.15","AU-VIC","",2158177,"","","","['browser_language','logged_in','theme']","['en-AU','true','system']",""
13607434873877501992,1,2,824747311305112671,"plausible.io","2024-03-31 23:43:19","2024-03-31 23:43:19",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.4","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16303242958734021987,1,2,824747311305112671,"plausible.io","2024-03-31 22:16:30","2024-03-31 22:16:30",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.4","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8986899639511138715,1,2,842790745355446572,"plausible.io","2024-03-31 23:36:12","2024-03-31 23:36:02",0,"/:dashboard","/:dashboard",2,2,10,"","","RO","Desktop","Mac","Chrome","","","","123.0","10.15","RO-B","",11048317,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
980152116799292320,1,2,845574038427885430,"plausible.io","2024-03-31 21:20:15","2024-03-31 21:20:15",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-IL","",4902763,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7011577319830473456,1,2,858012856103662397,"plausible.io","2024-03-31 23:33:33","2024-03-31 23:33:33",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-WI","",5265702,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
14788317108848826196,1,2,865043654968144813,"plausible.io","2024-03-31 21:53:10","2024-03-31 21:53:10",1,"/","/",1,1,0,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HMF",2648997,"","","","['browser_language']","['en-GB']",""
1958117155579108927,1,2,870213847805716720,"plausible.io","2024-03-31 22:57:42","2024-03-31 22:57:42",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","iOS","Safari","","","","17.3","17.3","DE-HE","",2925533,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
10025455698654967589,1,2,905666969838395760,"plausible.io","2024-03-31 23:25:28","2024-03-31 23:25:28",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Microsoft Edge","","","","123.0","10.15","US-MA","",4931972,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11137798190310265085,1,2,909498781503425835,"plausible.io","2024-03-31 22:32:04","2024-03-31 22:31:42",0,"/sites","/:dashboard",6,6,22,"","","DE","Desktop","Windows","Chrome","","","","123.0","10","","",0,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
2795791873796035497,1,2,915345431589013510,"plausible.io","2024-03-31 22:16:17","2024-03-31 22:16:07",0,"/","/:dashboard",3,3,10,"","","US","Mobile","Android","Chrome","","","","124.0","10","US-CA","",5368361,"","","","['browser_language']","['en-US']",""
434893986794375280,1,2,922936494537282740,"plausible.io","2024-03-31 21:49:04","2024-03-31 21:49:04",1,"/:dashboard","/:dashboard",1,1,0,"","","BA","Mobile","Android","Chrome","","","","123.0","10","BA-BIH","BA-09",3191281,"","","","['browser_language','logged_in','theme']","['hr-HR','true','system']",""
9415563071882138668,1,2,924608013031717116,"plausible.io","2024-03-31 22:23:15","2024-03-31 22:23:15",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15368806164143944535,1,2,928044643027101737,"plausible.io","2024-03-31 21:17:46","2024-03-31 21:14:15",0,"/:dashboard","/:dashboard",14,14,211,"","","IT","Mobile","iOS","Safari","","","","17.3","17.3","IT-25","IT-MI",3173435,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9428574400080610124,1,2,951064479870317967,"plausible.io","2024-03-31 21:16:28","2024-03-31 21:15:55",0,"/","/",5,5,33,"","","FR","Mobile","iOS","Safari","","","","17.2","17.2","FR-OCC","FR-81",3028263,"","","","['browser_language']","['fr-FR']",""
15702636990230645111,1,2,977641886486343816,"plausible.io","2024-03-31 22:52:18","2024-03-31 22:30:04",0,"/sites","/sites",4,4,1334,"","","CA","Mobile","iOS","Safari","","","","17.4","17.4","CA-QC","",6077243,"","","","['browser_language','logged_in','theme']","['en-CA','true','system']",""
11374105949524737428,1,2,978395030287833778,"plausible.io","2024-03-31 21:29:57","2024-03-31 21:29:57",1,"/","/",1,1,0,"github.com/mrusme/conclusive","GitHub","CH","Desktop","GNU/Linux","Firefox","","","","125.0","","CH-SO","",7670479,"","","","['browser_language']","['en-US']",""
13678921082181903563,1,2,986077179860517472,"plausible.io","2024-03-31 22:50:57","2024-03-31 22:50:57",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","iOS","Safari","","","","16.6","16.6","DE-BE","",2950159,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17481229378594242712,1,2,986077179860517472,"plausible.io","2024-03-31 21:49:31","2024-03-31 21:49:31",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","iOS","Safari","","","","16.6","16.6","DE-BE","",2950159,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10485403596544859566,1,2,1001366455442146607,"plausible.io","2024-03-31 21:27:44","2024-03-31 21:27:43",0,"/login","/sites",2,2,1,"","","IN","Desktop","Windows","Chrome","","","","123.0","10","IN-KA","",1263780,"","","","['browser_language','logged_in','theme']","['en-US','false','system']",""
987858650371263690,-1,2,1032916293582151532,"plausible.io","2024-03-31 21:09:37","2024-03-31 21:09:26",0,"/:dashboard","/:dashboard",2,2,11,"","","IE","Mobile","Android","Chrome","","","","123.0","10","IE-L","",2964574,"","","","['browser_language','logged_in','theme']","['en-IE','true','system']",""
987858650371263690,1,2,1032916293582151532,"plausible.io","2024-03-31 21:32:44","2024-03-31 21:09:26",0,"/:dashboard","/:dashboard",8,8,1398,"","","IE","Mobile","Android","Chrome","","","","123.0","10","IE-L","",2964574,"","","","['browser_language','logged_in','theme']","['en-IE','true','system']",""
4471057276198610847,-1,2,1074274278288224820,"plausible.io","2024-03-31 21:03:11","2024-03-31 21:01:56",0,"/sites","/sites",5,5,75,"","","AT","Desktop","Ubuntu","Firefox","","","","124.0","","AT-4","",2772400,"","","","['browser_language','logged_in','theme']","['de','true','system']",""
4471057276198610847,1,2,1074274278288224820,"plausible.io","2024-03-31 21:38:17","2024-03-31 21:01:56",0,"/sites","/:dashboard",8,8,2181,"","","AT","Desktop","Ubuntu","Firefox","","","","124.0","","AT-4","",2772400,"","","","['browser_language','logged_in','theme']","['de','true','system']",""
